,Year,Direct Emissions (CO2e),trash,single stream recyc,other recyc,organics,Commercial & Industrial Electricity (MWh),Commercial & Industrial Gas (therms),Residential Electricity (MWh),Residential Gas (therms),Total Electricity (MWh),Total Gas (therms),Residential Fuel Oil (gallons),Residential Propane (gallons),Commercial Fuel Oil (gallons),Total Fuel Oil (gallons),Total Propane (gallons),Residential Gasoline (gallons),Residential Vehicle Electricity (MWh),Commercial Gasoline (gallons),Commercial Vehicle Electricity (MWh),Municipal Gasoline (gallons),Municipal Vehicle Electricity (MWh),Total Gasoline (gallons),Total Capacity (kW DC),Est. Solar PV Production (MWh),Commercial & Industrial Electricity (MMBTU),Commercial & Industrial Gas (MMBTU),Residential Electricity (MMBTU),Residential Gas (MMBTU),Total Electricity (MMBTU),Total Gas (MMBTU),Residential Fuel Oil (MMBTU),Residential Propane (MMBTU),Commercial Fuel Oil (MMBTU),Total Fuel Oil (MMBTU),Total Propane (MMBTU),Residential Gasoline (MMBTU),Residential Vehicle Electricity (MMBTU),Commercial Gasoline (MMBTU),Commercial Vehicle Electricity (MMBTU),Municipal Gasoline (MMBTU),Municipal Vehicle Electricity (MMBTU),Total Gasoline (MMBTU),Total Commercial & Industrial Buildings (MMBTU),Total Residential Buildings (MMBTU),EEF,Commercial & Industrial Electricity (CO2e),Commercial & Industrial Gas (CO2e),Residential Electricity (CO2e),Residential Gas (CO2e),Total Electricity (CO2e),Total Gas (CO2e),Residential Gasoline (CO2e),Residential Vehicle Electricity (CO2e),Commercial Gasoline (CO2e),Commercial Vehicle Electricity (CO2e),Municipal Gasoline (CO2e),Municipal Vehicle Electricity (CO2e),Total Gasoline (CO2e),Residential Fuel Oil (CO2e),Residential Propane (CO2e),Commercial Fuel Oil (CO2e),Total Fuel Oil (CO2e),Total Propane (CO2e),Total Commercial & Industrial Buildings (CO2e),Total Residential Buildings (CO2e),Total Transportation (CO2e),Total (CO2e),Residential Heating (CO2e),Commercial & Industrial Heating (CO2e),Landfill (CO2e),Incineration (CO2e),Compost (CO2e),MWRA AD (MTCO2e),WWTP (MTCO2e),Septic (MTCO2e),Solid Waste Emissions (CO2e),Wastewater Emissions (CO2e),Waste Emissions (CO2e),Average Monthly Employment Agriculture and forestry support activities,Average Monthly Employment Animal production and aquaculture,Average Monthly Employment Apparel,Average Monthly Employment Beverage and Tobacco Products,Average Monthly Employment Chemicals,Average Monthly Employment Computer and Electronic Products,Average Monthly Employment Construction of buildings,Average Monthly Employment Crop production,Average Monthly Employment Education,"Average Monthly Employment Electrical Equip., Appliances, and Components",Average Monthly Employment Electronic markets and agents and brokers,Average Monthly Employment Fabricated Metal Products,"Average Monthly Employment Fishing, hunting and trapping",Average Monthly Employment Food,Average Monthly Employment Food Sales,Average Monthly Employment Food Service,Average Monthly Employment Forestry and logging,Average Monthly Employment Furniture and Related Products,Average Monthly Employment Health Care Inpatient,Average Monthly Employment Health Care Outpatient,Average Monthly Employment Heavy and civil engineering construction,Average Monthly Employment Leather and Allied Products,Average Monthly Employment Lodging,Average Monthly Employment Machinery,"Average Monthly Employment Mining, except oil and gas",Average Monthly Employment Miscellaneous,Average Monthly Employment Nonmetallic Mineral Products,Average Monthly Employment Office,Average Monthly Employment Other,Average Monthly Employment Paper,Average Monthly Employment Petroleum and Coal Products,Average Monthly Employment Plastics and Rubber Products,Average Monthly Employment Primary Metals,Average Monthly Employment Printing and Related Support,Average Monthly Employment Private Households,Average Monthly Employment Public Assembly,Average Monthly Employment Public Order/Safety,Average Monthly Employment Religious Worship,Average Monthly Employment Retail (mall),Average Monthly Employment Retail (non-mall),Average Monthly Employment Service,Average Monthly Employment Specialty trade contractors,Average Monthly Employment Support activites for mining,Average Monthly Employment Textile Mills,Average Monthly Employment Textile Product Mills,Average Monthly Employment Transportation Equipment,Average Monthly Employment Utilities,Average Monthly Employment Warehouse/Storage,Average Monthly Employment Wood Products,No. of Establishments Agriculture and forestry support activities,No. of Establishments Animal production and aquaculture,No. of Establishments Apparel,No. of Establishments Beverage and Tobacco Products,No. of Establishments Chemicals,No. of Establishments Computer and Electronic Products,No. of Establishments Construction of buildings,No. of Establishments Crop production,No. of Establishments Education,"No. of Establishments Electrical Equip., Appliances, and Components",No. of Establishments Electronic markets and agents and brokers,No. of Establishments Fabricated Metal Products,"No. of Establishments Fishing, hunting and trapping",No. of Establishments Food,No. of Establishments Food Sales,No. of Establishments Food Service,No. of Establishments Forestry and logging,No. of Establishments Furniture and Related Products,No. of Establishments Health Care Inpatient,No. of Establishments Health Care Outpatient,No. of Establishments Heavy and civil engineering construction,No. of Establishments Leather and Allied Products,No. of Establishments Lodging,No. of Establishments Machinery,"No. of Establishments Mining, except oil and gas",No. of Establishments Miscellaneous,No. of Establishments Nonmetallic Mineral Products,No. of Establishments Office,No. of Establishments Other,No. of Establishments Paper,No. of Establishments Petroleum and Coal Products,No. of Establishments Plastics and Rubber Products,No. of Establishments Primary Metals,No. of Establishments Printing and Related Support,No. of Establishments Private Households,No. of Establishments Public Assembly,No. of Establishments Public Order/Safety,No. of Establishments Religious Worship,No. of Establishments Retail (mall),No. of Establishments Retail (non-mall),No. of Establishments Service,No. of Establishments Specialty trade contractors,No. of Establishments Support activites for mining,No. of Establishments Textile Mills,No. of Establishments Textile Product Mills,No. of Establishments Transportation Equipment,No. of Establishments Utilities,No. of Establishments Warehouse/Storage,No. of Establishments Wood Products,Municipality,Population,Median household income,Total Heating Fuels Households,Electricity,Utility gas,"Bottled, tank, or LP gas","Fuel oil, kerosene, etc.",Wood,Coal or coke,Solar energy,Other fuel,No fuel used,TOWN,ELEC,ELEC_LABEL,GAS,GAS_LABEL,Municipality cap,pct electric,pct gas,pct fuel oil,pct propane,pct wood,pct other,City,Total Number of Households,Households Served by Municipal Trash Program,Households Served by Municipal Recycling Program,Trash Disposal Tonnage,Tons Single Stream Recyclables,Newspaper,Cardboard,Mixed Paper,Commingled,Bulky Rigid Plastic,Scrap Metal / White Goods,Textiles/Used Clothing,Wood Waste,Mattresses,Food Waste,Yard Waste,E-Waste,Bulky waste tonnage,Single Stream Recyclables Tons,Newspaper Tons,Cardboard Tons,Mixed Paper Tons,Commingled Tons,Glass Tons,Newspaper (only),frac hh trash,Total Trash (tons),Total Recycling (tons)
1580,2019,,2671.0,,1874.87,0.0,24776.0,1120859.0,62651.0,5454566.0,87426.0,6575425.0,1929568.0761680952,110191.92079071053,46408.441222627735,1975976.5173907229,110191.92079071053,6433086.517892999,171.206300232,435467.82902841666,0.0,51860.08755051189,0.160698696,6920414.434471927,,,84539.18064,112063.48282,213773.98314,545347.50868,298309.75164,657410.9915,267245.1785492812,10077.27154015206,6427.569109333942,273672.7476586151,10077.27154015206,773347.0626619889,584.1798652736164,52349.32959882208,0.0,6234.308564797237,0.54832644856944,831930.7008256082,203030.23256933395,1036443.9419094332,0.17402061451892,4311.534745320762,5947.277854,10902.565520224858,28941.927196,15213.9262449311,34889.20505,57056.48094799146,29.793425575883354,3862.261423239936,0.0,459.95869775059145,0.02796488583030911,61378.70106898198,19830.393983892314,649.0065190004132,476.9449106199065,20307.33889451222,649.0065190004132,10735.757509940668,60323.893219117585,61378.70106898199,135790.32445146565,49421.327698892725,6424.222764619906,5060.837117436763,31.31821524752283,0.0,322.22890052940784,632.1678977117328,3049.0018022316553,2043.1257761232189,1308.8468773022005,3351.9726534254196,,,,,,,71.0,,,,34.0,,,,121.0,656.0,,,,251.0,,,251.0,,,,,544.0,,,,,,,16.0,204.0,,16.0,32.0,58.0,195.0,118.0,,,,,,22.0,,,,,,,,26.0,,,,10.0,,,,10.0,30.0,,,,19.0,,,4.0,,,,,171.0,,,,,,,15.0,21.0,,7.0,3.0,12.0,42.0,32.0,,,,,,16.0,,Scituate,18720,128864,7234,388,4241,205,2269,83,30,18,0,0,Scituate,"Eversource Energy (NSTAR Electric), National Grid (Massachusetts Electric)","NSTAR Electric d/b/a Eversource Energy, Massachusetts Electric d/b/a National Grid",Eversource Energy (EGMA),Eversource Energy,Scituate,0.053635609621233066,0.5862593309372408,0.3136577273983965,0.028338401990599945,0.011473596903511197,0.006635333149018523,,7810.0,5337.0,5337.0,2671.0,,,204.0,649.0,560.0,,306.0,84.0,,20.87,,,51.0,,,,,,,,,0.6833546734955186,3908.658422334645,1874.87
1581,2020,,5497.0,,2676.74,0.0,19141.0,1040070.0,68049.0,5232346.0,87190.0,6272416.0,1987541.3805286572,113515.75503794817,45557.05198138686,2033098.4325100442,113515.75503794817,6072185.832773936,243.47846482799997,374391.59393514285,0.0,54301.73011666666,0.3400262985,6500879.1568257455,,,65311.77174,103986.1986,232192.71486,523129.95308,297504.4866,627116.15168,275274.48120321904,10381.242829730436,6309.651699422081,281584.13290264114,10381.242829730436,729961.747701086,830.7826089782118,45007.11107331926,0.0,6527.828184244966,1.16021733416379,781496.6869586501,175607.62203942207,1040978.3919729495,0.20432656903470003,3911.0148578931935,5518.61142,13904.218696242302,27762.827876,17815.233554135495,33281.439296,53855.57217623174,49.74911935214112,3320.56265480556,0.0,481.6141709313319,0.06947640695407377,57657.74900196864,20426.192328722464,668.5831819631293,468.1950850522167,20894.387413774682,668.5831819631293,9897.821362945411,62761.822082927894,57657.74900196863,135941.6353294355,48857.60338668559,5986.806505052217,10668.600692228374,66.02100109444085,0.0,324.2965058599859,636.2135097309438,3068.407830410536,4307.052877548014,1317.1900040455357,5624.24288159355,,,,,,,77.0,,,,25.0,,,,114.0,543.0,,,,126.0,,,211.0,,,,,532.0,,,,,,,10.0,155.0,,16.0,37.0,63.0,160.0,119.0,,,,,,20.0,,,,,,,,29.0,,,,10.0,,,,10.0,29.0,,,,17.0,,,4.0,,,,,185.0,,,,,,,15.0,13.0,,7.0,6.0,10.0,41.0,33.0,,,,,,16.0,,Scituate,18839,122241,7642,290,4688,218,2410,0,24,12,0,0,Scituate,"Eversource Energy (NSTAR Electric), National Grid (Massachusetts Electric)","NSTAR Electric d/b/a Eversource Energy, Massachusetts Electric d/b/a National Grid",Eversource Energy (EGMA),Eversource Energy,Scituate,0.037948181104422926,0.6134519759225334,0.3153624705574457,0.028526563726773094,0.0,0.004710808688824915,,7850.0,5237.0,5237.0,2979.0,,,,,,,358.0,97.0,,25.44,,,51.0,2518.0,,,306.3,746.0,723.0,370.0,,0.6671337579617834,8239.726942906243,2676.74
1582,2021,,5789.0,,2249.87,0.0,19735.0,1142480.0,68179.0,5413338.0,87914.0,6555818.0,1997447.826334614,120961.21658497814,46493.96877627737,2043941.7951108913,120961.21658497814,6509141.153900877,497.1765838185,407551.4466057023,0.0,56913.43868016071,0.3526271205,6973606.039186739,,,67338.5829,114225.1504,232636.29306,541225.53324,299974.87596,655450.68364,276646.52394734405,11062.145179129422,6439.414675514416,283085.9386228585,11062.145179129422,782489.89467504,1696.4361087104564,48993.38960225789,0.0,6841.79211749684,1.20321310294287,838325.0763947947,188003.1479755144,1061570.4954264734,0.1903522503813,3756.6016612749554,6061.99888,12978.026078746652,28723.171428,16734.627740021606,34785.170308,57731.026499076506,94.63868156673848,3614.6647933161507,0.0,504.77799742118776,0.06712336593265285,61850.469289813846,20528.002016464772,712.4353359714722,477.82388716719623,21005.82590363197,712.4353359714722,10296.424428442151,62941.6348591829,61850.469289813846,140782.74676326563,49963.60878043625,6539.822767167197,10811.150874317975,66.90315105948788,0.0,327.34113622329636,642.1772302429703,3097.403872329503,4364.602240362883,1329.6159454638532,5694.218185826736,,,,,,,86.0,,,,36.0,,,,147.0,613.0,,,,136.0,,,200.0,,,,,693.0,,,,,,,13.0,165.0,,17.0,39.0,56.0,172.0,153.0,,,,,,31.0,,,,,,,,32.0,,,,12.0,,,,9.0,31.0,,,,16.0,,,4.0,,,,,216.0,,,,,,,23.0,14.0,,7.0,4.0,8.0,41.0,34.0,,,,,,22.0,,Scituate,19016,129132,7549,376,4474,232,2423,0,22,0,22,0,Scituate,"Eversource Energy (NSTAR Electric), National Grid (Massachusetts Electric)","NSTAR Electric d/b/a Eversource Energy, Massachusetts Electric d/b/a National Grid",Eversource Energy (EGMA),Eversource Energy,Scituate,0.04980792157901709,0.5926612796396874,0.3209696648562724,0.03073254735726586,0.0,0.005828586567757319,,7920.0,5491.0,5491.0,3337.0,,,275.0,681.0,,,259.0,,,26.87,,,30.0,2452.0,,,,,630.0,348.0,,0.6933080808080808,8349.823347295574,2249.87
1583,2022,,4558.0,,1777.6,0.0,24693.0,1124667.0,69168.0,5267673.0,93861.0,6392340.0,1948698.2546680497,128512.63718879668,44219.98195328467,1992918.2366213345,128512.63718879668,6345907.419919883,590.3298064575,385707.6404475,0.0,57489.43064707738,0.3526271205,6789104.49101446,,,84255.97302,112444.20666,236010.89952,526661.94654,320266.87254,639106.1532,269894.7082715249,11752.737696189835,6124.467500529927,276019.1757720548,11752.737696189835,762866.9145782489,2014.287945805894,46367.45828875576,0.0,6911.0344158077605,1.20321310294287,816145.4072828123,202824.64718052992,1044320.2920277148,0.1903522503813,4700.36811866544,5967.483102,13166.284454373757,27950.272938,17866.6525730392,33917.75604,56283.270059449686,112.3706071263424,3420.927198394873,0.0,509.8865988048578,0.06712336593265285,60214.08385664941,20026.997037871966,756.911565847714,454.4538619418222,20481.450899813786,756.911565847714,11122.305082607263,61900.46599609344,60214.08385664941,137994.12075874372,48734.181541719685,6421.936963941822,8481.133878091106,52.4841978063196,0.0,328.2534774212262,643.9670595026925,3106.0367291465764,3423.9440699202346,1333.3217534734024,4757.265823393637,,,,,,,79.0,,,,37.0,,,,149.0,708.0,,,,135.0,,,196.0,,,,,762.0,,,,,,,19.0,166.0,,13.0,,46.0,202.0,122.0,,,,,,44.0,,,,,,,,32.0,,,,12.0,,,,9.0,32.0,,,,15.0,,,4.0,,,,,218.0,,,,,,,25.0,14.0,,7.0,,4.0,37.0,34.0,,,,,,26.0,,Scituate,19069,127173,7712,484,4514,254,2428,0,18,0,14,0,Scituate,"Eversource Energy (NSTAR Electric), National Grid (Massachusetts Electric)","NSTAR Electric d/b/a Eversource Energy, Massachusetts Electric d/b/a National Grid",Eversource Energy (EGMA),Eversource Energy,Scituate,0.06275933609958506,0.5853215767634855,0.31483402489626555,0.032935684647302906,0.0,0.004149377593360996,,7950.0,5532.0,5532.0,3082.0,,,225.0,684.0,,,248.0,84.0,,22.0,,,26.6,1476.0,,,,,266.0,222.0,,0.6958490566037736,6550.271149674621,1777.6
1584,2017,,2999.77,1539.81,79.06,3600.0,67294.0,2508847.0,43784.0,2268539.0,111078.0,4777385.0,2330123.9225280327,53423.707101597014,155536.00852789503,2485659.9310559276,53423.707101597014,,,,,,,,3640.092,4145.3367696000005,229616.54916,250834.52306,149397.13776,226808.52922,379013.68692,477642.9523,322722.16327013256,4885.704861855251,21541.73718111346,344263.900451246,4885.704861855251,,,,,,,,501992.8094011134,703813.5351119878,0.26190223460272,17624.44897535544,13311.942182,11467.127439845492,12036.867934,29091.576415200932,25348.80481,,,,,,,,23946.952681133647,314.65405021806373,1598.4615240501623,25545.41420518381,314.65405021806373,32534.852681405606,47765.602105197206,0.0,83548.02009230311,36298.474665351714,14910.403706050163,3904.6371607341953,24.16324893010706,625.416786,257.46235853363714,505.1003140194245,2436.2342372575627,2201.7695996517423,1045.795706048553,3247.5653057002955,,,,,,,348.0,,463.0,,16.0,,,,434.0,1337.0,,,,120.0,46.0,,140.0,53.0,,,,776.0,156.0,,,,,,,140.0,,,157.0,2149.0,766.0,226.0,,,,,,167.0,,,,,,,,20.0,,12.0,,9.0,,,,22.0,62.0,,,,23.0,4.0,,11.0,3.0,,,,139.0,8.0,,,,,,,9.0,,,24.0,71.0,73.0,44.0,,,,,,18.0,,Seekonk,14957,86014,5886,218,2287,110,3003,80,22,0,125,41,Seekonk,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,Eversource Energy (EGMA),Eversource Energy,Seekonk,0.037037037037037035,0.3885490995582739,0.5101936799184505,0.018688413183826028,0.013591573224600747,0.031940197077811754,,5116.0,5089.0,5089.0,2999.77,1539.81,,,,,,,10.36,,16.86,,3600.0,51.84,,,,,,,,,0.9947224394057858,3015.6854627628218,1618.87
1585,2018,,3014.99,1571.85,180.44,194.4,66926.0,2706676.0,45771.0,2232552.0,112697.0,4939229.0,2202011.5502998,61131.97035309793,152683.02810596765,2354694.5784057677,61131.97035309793,,,,,,,,4134.952,4708.8833376,228360.88164,270613.46648,156177.05994,223210.54896,384537.94158,493824.11542,304978.5997165223,5590.640952731513,21146.599392676522,326125.1991091989,5590.640952731513,,,,,,,,520120.9475126765,689956.8495692539,0.19631443238500002,13138.53970179851,14361.622856,8985.507884693836,11845.920912,22124.047586492346,26207.549074,,,,,,,,22630.32703476511,360.05404927876765,1569.141114734776,24199.468149499884,360.05404927876765,29069.303672533286,43821.80988073771,0.0,75613.20014783353,34836.301996043876,15930.763970734775,4024.7770347994683,24.906716136910216,33.772506444,261.8141785621492,513.6308358497125,2477.3790328468294,1658.6273500459336,1063.4592445166113,2722.0865945625446,,,,,,,338.0,,459.0,,10.0,,,,421.0,1265.0,,,,155.0,68.0,,137.0,50.0,,,,817.0,171.0,,,,,,,153.0,,,165.0,2115.0,770.0,229.0,,,,,,168.0,,,,,,,,20.0,,12.0,,7.0,,,,21.0,59.0,,,,21.0,4.0,,11.0,3.0,,,,146.0,8.0,,,,,,,11.0,,,22.0,67.0,73.0,41.0,,,,,,22.0,,Seekonk,15210,89155,6004,356,2459,127,2862,52,19,0,129,0,Seekonk,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,Eversource Energy (EGMA),Eversource Energy,Seekonk,0.059293804130579615,0.40956029313790804,0.4766822118587608,0.021152564956695537,0.008660892738174551,0.02465023317788141,,5420.0,5257.0,5257.0,3014.99,1571.85,,,,,,91.96,26.31,,15.13,,194.4,47.04,,,,,,,,,0.9699261992619926,3108.473616130873,1752.29
1586,2019,,3078.96,1596.48,41.68,194.4,63397.0,2662839.0,42934.0,2227550.0,106331.0,4890389.0,2215977.645406477,63696.30337078652,153240.66357717497,2369218.308983652,63696.30337078652,5654560.21762529,194.93510090399997,1217849.3348062572,0.0,33451.570257458334,0.0,6905861.122689005,4134.952,4708.8833376,216319.43958,266230.64322,146496.81876,222710.449,362816.25834,488941.09222,306912.9038887971,5825.154335865169,21223.831905438736,328136.73579423584,5825.154335865169,679757.3020016067,665.1458551985744,146402.5399343994,0.0,4021.3470669300964,0.0,830181.189002936,503773.9147054388,681945.3259846623,0.17402061451892,11032.384898655971,14129.023734,7471.401063755312,11819.3803,18503.785962411283,25948.404034,50151.557332370096,33.922726050621755,10801.377717465519,0.0,296.68944693443893,0.0,61249.62449677005,22773.85820726041,375.1574146927245,1574.8719988792707,24348.730206139684,375.1574146927245,26736.28063153524,42439.796985708446,61249.624496770055,133179.88554677457,34968.39592195313,15703.895732879271,4064.3278040906034,25.15147001401035,33.772506444,265.7872036898817,521.437206654213,2514.937864757425,1674.5945100886477,1079.5889226721838,2754.1834327608312,,,,,,,343.0,,521.0,,11.0,,,,402.0,1193.0,,,,170.0,83.0,,129.0,54.0,,47.0,,869.0,172.0,,,,,,,174.0,,,146.0,2112.0,781.0,231.0,,,,,,155.0,,,,,,,,20.0,,14.0,,7.0,,,,22.0,54.0,,,,21.0,4.0,,11.0,3.0,,3.0,,144.0,8.0,,,,,,,9.0,,,20.0,71.0,74.0,41.0,,,,,,20.0,,Seekonk,15441,90078,6052,322,2617,132,2845,52,16,12,56,0,Seekonk,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,Eversource Energy (EGMA),Eversource Energy,Seekonk,0.05320555188367482,0.4324190350297422,0.4700925313945803,0.021810971579643092,0.008592200925313946,0.013879709187045605,,5331.0,5229.0,5229.0,3078.96,1596.48,,,,,,13.52,28.16,,,,194.4,,,,,,,,,,0.9808666291502532,3139.020034423408,1638.16
1587,2020,,3230.86,1482.02,59.83,135.0,58576.0,2418695.0,47278.0,2120005.0,105854.0,4538700.0,2495025.9432695536,57910.86673380329,137031.7107216512,2632057.6539912047,57910.86673380329,5156742.988427523,224.15268116549998,1157013.4924610117,0.0,32931.481613196425,0.0,6346687.962501731,10169.452000000001,11580.971937600001,199869.51264,241821.1261,161319.15492,211958.0999,361188.66756,453779.226,345561.0931428332,5296.0645845397785,18978.891934948693,364539.9850777819,5296.0645845397785,619912.7016108262,764.8403295120492,139089.21998270808,0.0,3958.825130648795,0.0,762960.7467241831,460669.53067494865,724134.412547373,0.20432656903470003,11968.63310777659,12833.59567,9660.151530822548,11248.74653,21628.784638599136,24082.3422,45736.30515531601,45.80034828247564,10261.811045997314,0.0,292.0766646035842,0.0,56290.19286591691,25641.669794477653,341.08244743811537,1408.290718248998,27049.96051272665,341.08244743811537,26210.519496025587,46891.650302738315,56290.19286591691,132248.78714573212,37231.49877191577,14241.886388248999,4313.305746780444,26.692231872197784,23.453129475,268.76380625255905,527.2679827713373,2542.9721034131167,1764.7907673104962,1091.633713740801,2856.4244810512973,,,,,,,313.0,,525.0,,10.0,,,,382.0,955.0,,,,107.0,80.0,,106.0,49.0,,47.0,,683.0,,,,,,,,95.0,,,100.0,1969.0,717.0,230.0,,,,,,149.0,,,,,,,,19.0,,14.0,,7.0,,,,20.0,53.0,,,,19.0,3.0,,11.0,3.0,,3.0,,157.0,,,,,,,,9.0,,,19.0,70.0,71.0,43.0,,,,,,25.0,,Seekonk,15613,94611,5958,452,2081,118,3145,37,0,13,112,0,Seekonk,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,Eversource Energy (EGMA),Eversource Energy,Seekonk,0.07586438402148372,0.3492782813024505,0.5278616985565626,0.019805303793219202,0.0062101376300772075,0.02098019469620678,,5306.0,5146.0,5146.0,3230.86,,,,,,,20.61,13.95,,19.5,,135.0,5.77,0.0,1482.02,0.0,0.0,0.0,0.0,0.0,,0.9698454579721071,3331.3142557326078,1541.85
1588,2021,,3059.55,1276.47,42.1,270.0,61033.0,2556104.0,46562.0,2187811.0,107595.0,4743915.0,2533431.310939856,64463.39085273915,151755.63217051685,2685186.943110373,64463.39085273915,5516056.768241192,298.253862477,1177206.6547496426,0.0,32762.083340339286,0.0,6726025.506331174,,,208253.14062,255559.27792,158876.06268,218737.34378,367129.2033,474296.6217,350880.23656517005,5895.306020264701,21018.155055616586,371898.3916207867,5895.306020264701,663107.2483373467,1017.6839343122707,141516.72079407354,0.0,3938.461086675547,0.0,808562.4302180958,484830.57359561656,734388.9490454348,0.1903522503813,11617.768897521883,13562.687824,8863.181482254091,11608.525166,20480.95037977597,25171.21299,48923.13930953847,56.77329390741171,10440.908711821701,0.0,290.5742334920155,0.0,59654.622254852184,26036.366193845315,379.67539362310754,1559.6101595919176,27595.976353437236,379.67539362310754,26740.066881113802,46887.748235722516,59654.622254852184,136095.85303070955,38024.566753468425,15122.297983591918,4196.031813307631,25.966500099726634,46.90625895,264.0453138688022,518.0036040543184,2498.4790701336897,1740.8988843328884,1072.5167746881598,2813.415659021048,,,,,,,302.0,,540.0,,9.0,36.0,,,382.0,1029.0,,,,131.0,75.0,,105.0,45.0,,52.0,,682.0,42.0,,,,,,,123.0,,,107.0,2258.0,782.0,252.0,,,,,,160.0,,,,,,,,22.0,,13.0,,7.0,3.0,,,18.0,59.0,,,,20.0,3.0,,11.0,3.0,,3.0,,161.0,6.0,,,,,,,10.0,,,17.0,74.0,74.0,48.0,,,,,,30.0,,Seekonk,15339,100041,5969,479,1983,132,3215,33,0,16,111,0,Seekonk,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,Eversource Energy (EGMA),Eversource Energy,Seekonk,0.08024794772993801,0.3322164516669459,0.5386161836153459,0.022114256994471435,0.005528564248617859,0.02127659574468085,,5330.0,5032.0,5032.0,3059.55,,,,,,,7.56,14.52,,14.71,,270.0,5.31,0.0,1276.47,,,,,,,0.9440900562851783,3240.739566772655,1318.57
1589,2022,,3424.96,0.0,47.08,135.0,63038.0,2687257.0,46558.0,2127180.0,109596.0,4814437.0,2182457.32987013,101715.15324675324,109940.45569862891,2292397.785568759,101715.15324675324,5343248.233372334,301.31520018599997,1092376.9792430953,0.0,32888.97126248214,0.0,6468514.183877911,,,215094.48132,268671.95486,158862.41412,212675.4564,373956.89544,481347.41126,302270.34018701303,9302.054194722077,15226.753114260106,317497.0933012731,9302.054194722077,642333.2431266218,1028.1296471626579,131319.00618272947,0.0,3953.714791348028,0.0,777605.9641006993,498993.18929426005,683110.2649017351,0.1903522503813,11999.42515953639,14258.585642,8862.420073252564,11286.81708,20861.845232788954,25545.402722,47390.461822616584,57.356026429497,9688.535375803072,0.0,291.699630809794,0.0,57370.69682922945,22429.36605289693,599.080196302686,1129.8707613374427,23559.236814234373,599.080196302686,27387.88156287383,43177.683402452174,57370.696829229455,130877.26135515061,34315.26332919961,15388.456403337443,4546.59715308971,28.135920002965268,23.453129475,266.38641581066,522.5963734754924,2520.6313064944816,1858.9735427126634,1082.0260178824742,2940.9995605951376,,,,,,,298.0,,537.0,,8.0,37.0,,,375.0,1135.0,,,,148.0,,,115.0,46.0,,,,678.0,,,,,,,7.0,143.0,,,,826.0,735.0,245.0,,,,,,163.0,,,,,,,,20.0,,12.0,,6.0,3.0,,,19.0,59.0,,,,20.0,,,11.0,3.0,,,,153.0,,,,,,,4.0,10.0,,,,36.0,66.0,49.0,,,,,,28.0,,Seekonk,15475,108479,5775,540,2054,211,2790,56,0,16,108,0,Seekonk,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,Eversource Energy (EGMA),Eversource Energy,Seekonk,0.09350649350649351,0.3556709956709957,0.4831168831168831,0.036536796536796534,0.009696969696969697,0.021471861471861472,,5600.0,5462.0,5462.0,3359.89,,,0.0,0.0,,,11.25,14.16,,18.26,,135.0,3.41,65.07,0.0,,,,0.0,0.0,0.0,0.9753571428571428,3511.4932259245697,47.08
1590,2017,,4805.49,1750.47,0.0,0.0,76873.0,1287747.0,53189.0,5426512.0,130062.0,6714259.0,908640.4870565676,43928.723873441995,30120.76522846715,938761.2522850347,43928.723873441995,,,,,,,,1810.618,2061.9317784,262301.43822,128748.94506,181488.31446,542542.66976,443789.75268,671291.61482,125846.70745733462,4017.3696556740174,4171.7259841427,130018.43344147732,4017.3696556740174,,,,,,,,395222.1092641427,853895.0613330086,0.26190223460272,20133.210480614893,6832.7855819999995,13930.317956284074,28793.072672,34063.52843689897,35625.858254,,,,,,,,9338.203233456601,258.73065793437377,309.5545832013408,9647.757816657942,258.73065793437377,27275.550645816234,52320.32451967505,0.0,83918.3715112143,38390.00656339097,7142.34016520134,7546.953208070365,46.70316383409746,0.0,314.0603551144086,616.1366068920505,2971.7920477879406,3046.8031815286045,1275.693164194414,4322.496345723019,,,,,,,19.0,,,,31.0,,,,,194.0,,,,106.0,,,181.0,,,,,693.0,,,,,,,18.0,160.0,,43.0,35.0,,107.0,59.0,,,,,,205.0,,,,,,,,11.0,,,,19.0,,,,,14.0,,,,26.0,,,12.0,,,,,197.0,,,,,,,22.0,6.0,,7.0,4.0,,19.0,13.0,,,,,,18.0,,Sharon,18245,132734,6258,434,4473,93,1194,38,0,10,0,16,Sharon,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,Eversource Energy (EGMA),Eversource Energy,Sharon,0.06935123042505593,0.714765100671141,0.19079578139980824,0.014860977948226271,0.006072227548737616,0.004154682007031001,,6374.0,5255.0,5255.0,4805.49,1750.47,,,,,,,,,,,,,,,,,,,,,0.8244430498901788,5828.771314938154,1750.47
